timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
113,850,23,847.0,19.0,,,858,33,861.0,28.0,,,854.0
114,851,33,848.0,13.0,,,863,25,866.0,27.0,,,857.0
115,858,17,856.0,20.0,,,869,36,871.0,15.0,,,863.5
116,863,25,861.0,16.0,,,873,29,875.0,19.0,,,868.0
117,860,38,858.0,24.0,,,872,15,874.0,19.0,,,866.0
118,862,26,,,,,874,29,,,,,868.0
119,864,34,,,,,876,15,,,,,870.0
120,866,27,864.0,29.0,,,873,33,875.0,17.0,,,869.5
121,859,39,,,,,870,21,,,,,864.5
122,863,16,860.0,26.0,,,870,26,873.0,21.0,,,866.5
123,861,16,857.0,17.0,,,875,30,879.0,21.0,,,868.0
124,864,34,863.0,22.0,,,874,24,875.0,10.0,,,869.0
125,857,37,854.0,12.0,,,873,17,876.0,26.0,,,865.0
126,858,39,856.0,17.0,,,874,20,876.0,20.0,,,866.0
127,861,27,858.0,26.0,,,871,32,874.0,23.0,,,866.0
128,859,25,854.0,22.0,,,870,34,875.0,21.0,,,864.5
129,854,26,852.0,16.0,,,872,24,874.0,10.0,,,863.0
130,859,27,856.0,26.0,854.0,5.0,868,29,871.0,12.0,873.0,14.0,863.5
134,844,24,840.0,11.0,834.0,10.0,861,32,865.0,23.0,871.0,8.0,852.5
132,847,31,843.0,13.0,,,861,17,865.0,13.0,,,854.0
133,845,32,841.0,11.0,,,859,23,863.0,10.0,,,852.0
131,852,25,848.0,14.0,845.0,13.0,866,16,870.0,21.0,873.0,5.0,859.0
135,850,39,846.0,24.0,,,862,34,866.0,22.0,,,856.0
136,852,25,850.0,29.0,,,868,23,870.0,10.0,,,860.0
137,856,39,853.0,17.0,,,870,18,873.0,24.0,,,863.0
138,857,17,852.0,15.0,847.0,13.0,872,28,877.0,19.0,882.0,5.0,864.5
139,859,37,,,,,871,27,,,,,865.0
140,862,27,859.0,24.0,,,873,25,876.0,29.0,,,867.5
141,862,16,860.0,11.0,,,869,29,871.0,22.0,,,865.5
142,858,35,854.0,12.0,,,867,18,871.0,26.0,,,862.5
143,854,20,853.0,25.0,,,867,24,868.0,18.0,,,860.5
144,847,16,846.0,22.0,,,863,22,864.0,16.0,,,855.0
145,856,29,853.0,29.0,,,867,33,870.0,10.0,,,861.5
146,857,23,856.0,22.0,,,865,34,866.0,30.0,,,861.0
147,856,25,853.0,20.0,850.0,20.0,869,31,872.0,17.0,875.0,13.0,862.5
148,857,21,854.0,15.0,,,874,40,877.0,30.0,,,865.5
149,858,23,855.0,12.0,,,871,23,874.0,11.0,,,864.5
150,859,19,856.0,26.0,,,870,17,873.0,20.0,,,864.5
151,855,17,852.0,30.0,,,864,15,867.0,23.0,,,859.5
152,862,21,860.0,25.0,,,870,33,872.0,29.0,,,866.0
153,861,36,860.0,14.0,,,871,26,872.0,19.0,,,866.0
154,853,29,849.0,12.0,846.0,19.0,866,16,870.0,27.0,873.0,8.0,859.5
155,857,24,853.0,27.0,,,869,31,873.0,10.0,,,863.0
156,859,19,857.0,25.0,,,868,18,870.0,29.0,,,863.5
157,855,38,852.0,18.0,,,871,23,874.0,28.0,,,863.0
158,859,18,856.0,22.0,,,871,19,874.0,10.0,,,865.0
159,857,37,854.0,30.0,,,863,25,866.0,29.0,,,860.0
160,856,27,851.0,22.0,,,866,17,871.0,30.0,,,861.0
162,846,28,843.0,17.0,,,859,40,862.0,11.0,,,852.5
163,848,20,843.0,28.0,,,857,37,862.0,19.0,,,852.5
164,843,20,840.0,16.0,,,851,20,854.0,22.0,,,847.0
165,837,22,833.0,27.0,,,850,17,854.0,11.0,,,843.5
166,834,33,832.0,25.0,,,847,28,849.0,27.0,,,840.5
167,824,39,820.0,28.0,817.0,6.0,839,36,843.0,27.0,846.0,7.0,831.5
168,821,17,818.0,11.0,,,835,35,838.0,18.0,,,828.0
170,819,21,816.0,29.0,,,832,39,835.0,13.0,,,825.5
171,818,15,816.0,23.0,,,827,40,829.0,18.0,,,822.5
172,815,24,812.0,11.0,,,826,16,829.0,20.0,,,820.5
173,812,35,809.0,21.0,,,829,35,832.0,19.0,,,820.5
174,817,23,814.0,21.0,,,826,19,829.0,18.0,,,821.5
175,810,21,808.0,17.0,,,826,18,828.0,10.0,,,818.0
176,817,28,,,,,832,29,,,,,824.5
177,822,20,,,,,830,26,,,,,826.0
178,823,37,822.0,27.0,,,831,27,832.0,16.0,,,827.0
179,818,22,815.0,17.0,,,830,40,833.0,16.0,,,824.0
180,823,22,821.0,23.0,,,838,40,840.0,23.0,,,830.5
181,824,26,823.0,13.0,,,834,21,835.0,21.0,,,829.0
182,825,30,823.0,10.0,,,834,35,836.0,21.0,,,829.5
183,824,23,820.0,17.0,,,837,25,841.0,28.0,,,830.5
184,826,29,825.0,28.0,,,840,38,841.0,17.0,,,833.0
185,831,24,828.0,29.0,,,839,28,842.0,27.0,,,835.0
186,831,36,827.0,14.0,824.0,18.0,842,22,846.0,17.0,849.0,5.0,836.5
187,830,19,825.0,14.0,,,845,35,850.0,23.0,,,837.5
188,833,33,830.0,19.0,,,847,15,850.0,18.0,,,840.0
189,837,32,834.0,19.0,,,847,17,850.0,10.0,,,842.0
190,839,29,835.0,16.0,,,851,17,855.0,11.0,,,845.0
191,836,17,833.0,16.0,,,851,33,854.0,17.0,,,843.5
192,836,40,832.0,19.0,,,849,25,853.0,18.0,,,842.5
193,839,39,836.0,30.0,,,849,17,852.0,23.0,,,844.0
194,834,26,,,,,852,34,,,,,843.0
195,837,29,834.0,25.0,,,848,28,851.0,21.0,,,842.5
197,837,28,835.0,11.0,833.0,16.0,849,21,851.0,20.0,853.0,5.0,843.0
198,834,16,832.0,18.0,,,847,40,849.0,26.0,,,840.5
199,836,39,832.0,21.0,,,851,40,855.0,28.0,,,843.5
200,837,29,834.0,20.0,,,849,20,852.0,16.0,,,843.0
201,842,36,840.0,14.0,,,849,20,851.0,16.0,,,845.5
202,838,26,835.0,22.0,,,853,29,856.0,24.0,,,845.5
203,839,39,834.0,21.0,830.0,8.0,848,27,853.0,24.0,857.0,6.0,843.5
204,834,36,830.0,23.0,,,848,39,852.0,14.0,,,841.0
205,838,20,835.0,28.0,832.0,11.0,846,36,849.0,21.0,852.0,6.0,842.0
206,840,34,837.0,29.0,834.0,14.0,848,27,851.0,20.0,854.0,18.0,844.0
207,843,15,839.0,26.0,,,854,19,858.0,28.0,,,848.5
208,844,17,841.0,16.0,,,855,37,858.0,24.0,,,849.5
209,845,32,841.0,30.0,839.0,10.0,860,40,864.0,23.0,866.0,14.0,852.5
210,842,25,839.0,30.0,,,863,35,866.0,21.0,,,852.5
211,847,20,844.0,30.0,,,863,35,866.0,17.0,,,855.0
212,850,16,849.0,17.0,,,859,16,860.0,14.0,,,854.5
213,853,28,850.0,13.0,,,862,27,865.0,13.0,,,857.5
214,853,36,850.0,16.0,,,864,24,867.0,30.0,,,858.5
215,852,33,851.0,17.0,846.0,14.0,865,30,866.0,20.0,871.0,12.0,858.5
216,848,29,844.0,20.0,,,861,31,865.0,25.0,,,854.5
217,850,24,849.0,22.0,845.0,10.0,860,40,861.0,18.0,865.0,14.0,855.0
218,850,33,846.0,15.0,,,865,21,869.0,10.0,,,857.5
219,850,16,846.0,22.0,,,865,26,869.0,25.0,,,857.5
220,850,31,847.0,25.0,,,865,22,868.0,14.0,,,857.5
221,850,15,847.0,30.0,,,863,19,866.0,30.0,,,856.5
222,852,32,,,,,866,28,,,,,859.0
223,858,21,856.0,27.0,,,872,23,874.0,22.0,,,865.0
224,856,24,854.0,26.0,,,868,36,870.0,12.0,,,862.0
225,854,39,850.0,24.0,,,867,34,871.0,14.0,,,860.5
226,857,31,854.0,18.0,,,871,16,874.0,22.0,,,864.0
227,856,25,853.0,10.0,,,871,34,874.0,18.0,,,863.5
228,857,19,855.0,19.0,,,867,29,869.0,16.0,,,862.0
229,858,38,856.0,23.0,,,871,24,873.0,12.0,,,864.5
230,855,37,850.0,16.0,,,865,39,870.0,23.0,,,860.0
231,856,35,851.0,26.0,848.0,11.0,863,37,868.0,19.0,871.0,13.0,859.5
232,856,33,854.0,30.0,,,870,31,872.0,22.0,,,863.0
233,852,17,848.0,28.0,,,869,34,873.0,11.0,,,860.5
234,854,15,852.0,29.0,,,870,25,872.0,13.0,,,862.0
235,854,40,851.0,23.0,,,869,33,872.0,22.0,,,861.5
236,852,25,,,,,864,18,,,,,858.0
237,851,33,847.0,22.0,844.0,8.0,863,15,867.0,12.0,870.0,12.0,857.0
238,844,39,840.0,25.0,,,857,26,861.0,10.0,,,850.5
239,842,31,839.0,24.0,,,858,26,861.0,17.0,,,850.0
240,848,37,,,,,860,16,,,,,854.0
241,847,21,846.0,22.0,,,858,16,859.0,28.0,,,852.5
242,847,19,844.0,23.0,,,857,27,860.0,13.0,,,852.0
243,841,27,838.0,17.0,,,856,29,859.0,24.0,,,848.5
244,842,19,838.0,19.0,,,855,39,859.0,26.0,,,848.5
245,844,32,840.0,19.0,,,856,24,860.0,20.0,,,850.0
246,843,16,840.0,11.0,,,854,18,857.0,22.0,,,848.5
247,843,32,839.0,14.0,,,852,27,856.0,13.0,,,847.5
248,845,15,840.0,13.0,,,854,18,859.0,23.0,,,849.5
249,845,23,841.0,18.0,,,856,19,860.0,27.0,,,850.5
250,845,18,841.0,24.0,,,861,15,865.0,23.0,,,853.0
251,847,29,845.0,27.0,,,859,17,861.0,23.0,,,853.0
252,845,21,,,,,857,24,,,,,851.0
253,843,22,,,,,854,25,,,,,848.5
254,840,24,839.0,27.0,,,853,29,854.0,25.0,,,846.5
255,841,37,838.0,24.0,,,850,25,853.0,10.0,,,845.5
256,840,16,837.0,23.0,836.0,6.0,856,24,859.0,23.0,860.0,8.0,848.0
257,848,33,845.0,25.0,,,854,23,857.0,28.0,,,851.0
258,843,23,838.0,22.0,,,855,29,860.0,15.0,,,849.0
259,848,27,845.0,24.0,,,863,26,866.0,24.0,,,855.5
260,842,34,840.0,19.0,,,855,40,857.0,18.0,,,848.5
261,843,15,840.0,20.0,,,858,30,861.0,25.0,,,850.5
262,845,18,843.0,26.0,,,855,21,857.0,29.0,,,850.0
263,845,22,843.0,30.0,,,851,36,853.0,17.0,,,848.0
264,844,33,842.0,26.0,,,856,25,858.0,24.0,,,850.0
265,837,30,835.0,28.0,,,851,30,853.0,26.0,,,844.0
266,839,32,836.0,10.0,832.0,10.0,849,39,852.0,16.0,856.0,8.0,844.0
267,838,40,836.0,11.0,,,855,40,857.0,26.0,,,846.5
268,842,23,839.0,10.0,,,854,21,857.0,25.0,,,848.0
269,840,27,838.0,13.0,,,854,20,856.0,19.0,,,847.0
270,838,34,835.0,27.0,,,852,40,855.0,28.0,,,845.0
271,834,18,,,,,845,27,,,,,839.5
272,832,15,830.0,20.0,,,849,15,851.0,13.0,,,840.5
273,832,26,831.0,19.0,,,844,18,845.0,16.0,,,838.0
274,834,38,831.0,23.0,,,846,30,849.0,12.0,,,840.0
275,835,18,834.0,15.0,,,845,40,846.0,24.0,,,840.0
276,834,37,,,,,845,26,,,,,839.5
277,835,37,834.0,23.0,,,848,15,849.0,16.0,,,841.5
278,839,17,837.0,14.0,,,847,37,849.0,23.0,,,843.0
279,836,31,835.0,16.0,,,847,39,848.0,25.0,,,841.5
280,835,19,833.0,19.0,,,850,33,852.0,22.0,,,842.5
281,833,39,830.0,13.0,,,845,17,848.0,13.0,,,839.0
282,833,18,829.0,25.0,,,844,33,848.0,22.0,,,838.5
283,831,38,829.0,30.0,,,845,16,847.0,15.0,,,838.0
284,837,30,833.0,15.0,,,851,23,855.0,30.0,,,844.0
285,838,24,836.0,26.0,833.0,8.0,855,25,857.0,16.0,860.0,5.0,846.5
286,841,27,838.0,28.0,,,855,37,858.0,11.0,,,848.0
287,844,22,841.0,23.0,,,858,38,861.0,11.0,,,851.0
288,847,17,844.0,18.0,,,858,16,861.0,26.0,,,852.5
289,855,23,852.0,16.0,,,869,21,872.0,24.0,,,862.0
290,860,20,856.0,12.0,,,874,31,878.0,13.0,,,867.0
291,858,25,855.0,19.0,,,874,23,877.0,27.0,,,866.0
292,860,38,857.0,22.0,,,872,20,875.0,20.0,,,866.0
293,869,34,866.0,10.0,,,879,24,882.0,22.0,,,874.0
294,870,39,867.0,24.0,,,887,18,890.0,30.0,,,878.5
295,875,15,874.0,29.0,,,888,18,889.0,25.0,,,881.5
296,872,33,867.0,27.0,,,886,27,891.0,15.0,,,879.0
297,875,26,873.0,23.0,,,882,31,884.0,27.0,,,878.5
298,878,22,,,,,889,24,,,,,883.5
299,873,24,869.0,28.0,,,889,40,893.0,14.0,,,881.0
300,879,20,876.0,11.0,,,891,22,894.0,11.0,,,885.0
301,876,22,,,,,889,38,,,,,882.5
302,876,31,874.0,22.0,,,887,30,889.0,21.0,,,881.5
303,876,31,872.0,22.0,,,884,23,888.0,20.0,,,880.0
304,875,36,872.0,28.0,,,887,35,890.0,28.0,,,881.0
305,875,25,872.0,27.0,868.0,17.0,886,29,889.0,17.0,893.0,6.0,880.5
306,870,27,868.0,10.0,,,884,22,886.0,10.0,,,877.0
307,868,29,,,,,881,25,,,,,874.5
308,871,22,869.0,11.0,,,882,27,884.0,25.0,,,876.5
309,875,39,871.0,24.0,,,886,33,890.0,13.0,,,880.5
310,879,18,878.0,21.0,,,889,35,890.0,10.0,,,884.0
311,876,36,873.0,13.0,,,888,30,891.0,13.0,,,882.0
312,878,20,875.0,27.0,874.0,10.0,889,22,892.0,20.0,893.0,5.0,883.5
313,879,36,,,,,893,17,,,,,886.0
314,879,15,876.0,22.0,,,892,36,895.0,24.0,,,885.5
315,879,39,,,,,891,25,,,,,885.0
316,881,22,,,,,889,27,,,,,885.0
317,881,16,879.0,28.0,,,890,29,892.0,12.0,,,885.5
318,877,36,873.0,19.0,,,887,23,891.0,14.0,,,882.0
319,871,32,867.0,20.0,865.0,20.0,884,35,888.0,10.0,890.0,12.0,877.5
320,871,23,868.0,25.0,,,885,32,888.0,27.0,,,878.0
321,880,28,878.0,29.0,,,888,26,890.0,30.0,,,884.0
322,884,23,,,,,892,23,,,,,888.0
323,887,31,884.0,10.0,,,895,22,898.0,19.0,,,891.0
324,884,36,881.0,11.0,,,894,40,897.0,21.0,,,889.0
325,882,16,880.0,23.0,,,897,38,899.0,14.0,,,889.5
326,884,24,881.0,13.0,877.0,19.0,899,25,902.0,18.0,906.0,13.0,891.5
327,884,40,881.0,22.0,,,893,17,896.0,20.0,,,888.5
328,882,21,,,,,893,32,,,,,887.5
329,885,33,883.0,17.0,,,891,26,893.0,30.0,,,888.0
330,880,23,878.0,26.0,,,894,33,896.0,18.0,,,887.0
331,879,36,875.0,21.0,873.0,8.0,889,16,893.0,26.0,895.0,20.0,884.0
332,879,20,876.0,28.0,,,890,18,893.0,27.0,,,884.5
333,879,18,876.0,21.0,,,892,16,895.0,14.0,,,885.5
334,879,15,877.0,14.0,,,886,32,888.0,26.0,,,882.5
335,874,15,871.0,19.0,,,889,35,892.0,28.0,,,881.5
336,878,35,875.0,10.0,873.0,16.0,885,25,888.0,26.0,890.0,7.0,881.5
337,877,27,875.0,26.0,,,893,18,895.0,15.0,,,885.0
338,873,37,870.0,29.0,,,888,18,891.0,13.0,,,880.5
339,878,21,876.0,19.0,873.0,12.0,890,36,892.0,13.0,895.0,20.0,884.0
340,874,25,870.0,13.0,867.0,14.0,881,37,885.0,12.0,888.0,20.0,877.5
341,875,16,873.0,19.0,,,888,38,890.0,12.0,,,881.5
342,872,33,,,,,890,20,,,,,881.0
343,879,26,876.0,29.0,872.0,5.0,885,16,888.0,26.0,892.0,8.0,882.0
344,869,15,866.0,14.0,,,883,31,886.0,12.0,,,876.0
345,871,34,,,,,886,32,,,,,878.5
346,875,16,,,,,884,15,,,,,879.5
347,873,31,869.0,21.0,,,884,34,888.0,24.0,,,878.5
348,873,32,870.0,14.0,,,886,21,889.0,19.0,,,879.5
349,871,23,869.0,21.0,,,885,33,887.0,22.0,,,878.0
350,877,22,,,,,889,15,,,,,883.0
351,878,21,877.0,29.0,,,887,23,888.0,19.0,,,882.5
352,872,17,869.0,19.0,864.0,19.0,884,37,887.0,14.0,892.0,12.0,878.0
353,873,33,869.0,11.0,865.0,15.0,885,23,889.0,13.0,893.0,16.0,879.0
354,874,24,871.0,30.0,,,889,29,892.0,15.0,,,881.5
355,880,23,877.0,20.0,,,889,17,892.0,30.0,,,884.5
356,881,26,,,,,892,20,,,,,886.5
357,885,25,883.0,26.0,879.0,16.0,899,36,901.0,13.0,905.0,19.0,892.0
358,885,34,882.0,26.0,,,896,17,899.0,16.0,,,890.5
359,883,16,881.0,11.0,,,894,28,896.0,22.0,,,888.5
360,884,40,881.0,12.0,,,895,30,898.0,13.0,,,889.5
361,886,38,885.0,26.0,,,894,38,895.0,25.0,,,890.0
362,878,36,875.0,21.0,,,892,25,895.0,16.0,,,885.0
363,877,40,875.0,23.0,873.0,20.0,890,24,892.0,24.0,894.0,20.0,883.5
364,875,35,871.0,21.0,,,887,30,891.0,15.0,,,881.0
365,881,22,877.0,14.0,873.0,9.0,890,38,894.0,30.0,898.0,8.0,885.5
366,880,29,878.0,20.0,,,891,22,893.0,12.0,,,885.5
367,880,30,878.0,16.0,,,891,37,893.0,13.0,,,885.5
368,876,35,874.0,15.0,,,890,28,892.0,30.0,,,883.0
369,875,32,871.0,23.0,,,887,34,891.0,20.0,,,881.0
370,873,25,870.0,13.0,,,885,33,888.0,13.0,,,879.0
372,881,39,879.0,24.0,,,891,26,893.0,29.0,,,886.0
374,872,22,868.0,25.0,,,887,30,891.0,27.0,,,879.5
376,874,32,871.0,29.0,,,888,36,891.0,15.0,,,881.0
377,872,16,869.0,16.0,,,886,17,889.0,10.0,,,879.0
378,868,33,864.0,30.0,861.0,9.0,880,22,884.0,29.0,887.0,13.0,874.0
379,866,40,862.0,11.0,,,879,28,883.0,14.0,,,872.5
380,867,34,863.0,12.0,,,883,23,887.0,12.0,,,875.0
381,869,34,867.0,16.0,,,881,26,883.0,20.0,,,875.0
382,868,16,866.0,19.0,,,882,29,884.0,12.0,,,875.0
383,871,31,868.0,19.0,,,881,38,884.0,11.0,,,876.0
384,873,28,869.0,10.0,,,882,37,886.0,25.0,,,877.5
385,866,21,862.0,24.0,,,874,16,878.0,22.0,,,870.0
386,864,31,861.0,17.0,,,874,32,877.0,10.0,,,869.0
387,865,25,861.0,14.0,,,875,39,879.0,28.0,,,870.0
388,871,25,867.0,28.0,864.0,9.0,884,18,888.0,13.0,891.0,11.0,877.5
389,874,16,872.0,23.0,,,883,39,885.0,29.0,,,878.5
390,870,31,868.0,30.0,,,879,20,881.0,26.0,,,874.5
391,873,27,870.0,20.0,,,878,22,881.0,19.0,,,875.5
392,865,24,862.0,25.0,859.0,11.0,878,23,881.0,29.0,884.0,6.0,871.5
393,863,28,860.0,11.0,856.0,5.0,877,34,880.0,19.0,884.0,16.0,870.0
394,862,24,860.0,10.0,,,875,33,877.0,26.0,,,868.5
395,862,30,857.0,26.0,,,873,40,878.0,12.0,,,867.5
396,866,15,864.0,12.0,861.0,18.0,875,39,877.0,29.0,880.0,5.0,870.5
397,858,33,856.0,25.0,,,870,38,872.0,26.0,,,864.0
398,857,36,855.0,13.0,853.0,19.0,874,32,876.0,25.0,878.0,17.0,865.5
399,865,29,861.0,16.0,,,878,37,882.0,12.0,,,871.5
400,867,30,862.0,17.0,,,880,18,885.0,19.0,,,873.5
401,868,27,866.0,22.0,,,879,37,881.0,24.0,,,873.5
402,867,17,864.0,12.0,,,878,26,881.0,26.0,,,872.5
403,866,19,861.0,30.0,,,877,20,882.0,19.0,,,871.5
404,866,18,864.0,13.0,,,878,22,880.0,13.0,,,872.0
